node_id,label
11875,AS398454
11876,AS40592
11877,AS50154
11878,AS213031
11879,AS209235
11880,AS11904
11881,AS56858
11882,AS49271
11883,AS30455
11884,AS33185
11885,AS204854
11886,AS207594
11887,AS207415
11888,AS36470
11889,AS36816
11890,AS36343
11891,AS36387
11892,AS213350
11893,AS213352
11894,AS213351
11895,AS63203
11896,AS212989
11897,AS60113
11898,AS138047
11899,AS140884
11900,AS212995
11901,AS133000
11902,AS213001
11903,AS35457
11904,AS207880
11905,AS34665
11906,AS134886
11907,AS133997
11908,AS140166
11909,AS37724
11910,AS138762
11911,AS212987
11912,AS397460
11913,AS28049
11914,AS133210
11915,AS140736
11916,AS61020
11917,AS138769
11918,AS51865
11919,AS57468
11920,AS140896
11921,AS263382
11922,AS212966
11923,AS33229
11924,AS43565
11925,AS51601
11926,AS263681
11927,AS38041
11928,AS37491
11929,AS140442
11930,AS398565
11931,AS18467
11932,AS140905
11933,AS139831
11934,AS139533
11935,AS48314
11936,AS197506
11937,AS140405
11938,AS51095
11939,AS58819
11940,AS265053
11941,AS213065
11942,AS29000
11943,AS268795
11944,AS398570
11945,AS269659
11946,AS212948
11947,AS136792
11948,AS270602
11949,AS61762
11950,AS50489
11951,AS137457
11952,AS270907
11953,AS140913
11954,AS51597
11955,AS328699
11956,AS264510
11957,AS266884
11958,AS270014
11959,AS208103
11960,AS208258
11961,AS212921
11962,AS138317
11963,AS267378
11964,AS26794
11965,AS328456
11966,AS54035
11967,AS212983
11968,AS140384
11969,AS213035
11970,AS202813
11971,AS199758
11972,AS328547
11973,AS48966
11974,AS136842
11975,AS136835
11976,AS27353
11977,AS208661
11978,AS210043
11979,AS269307
11980,AS135818
11981,AS328706
11982,AS269574
11983,AS198102
11984,AS43359
11985,AS212895
11986,AS51336
11987,AS140936
11988,AS270932
11989,AS29310
11990,AS208473
11991,AS140938
11992,AS52145
11993,AS212880
11994,AS207616
11995,AS133317
11996,AS42013
11997,AS270926
11998,AS269534
11999,AS135756
12000,AS213027
12001,AS140710
12002,AS212864
12003,AS140961
12004,AS212856
12005,AS212855
12006,AS267028
12007,AS209310
12008,AS55216
12009,AS44097
12010,AS139653
12011,AS28345
12012,AS209674
12013,AS206575
12014,AS209975
12015,AS138788
12016,AS21837
12017,AS208367
12018,AS266138
12019,AS64127
12020,AS140122
12021,AS59570
12022,AS50869
12023,AS49121
12024,AS47837
12025,AS266565
12026,AS203287
12027,AS140469
12028,AS271053
12029,AS42209
12030,AS270735
12031,AS138657
12032,AS138731
12033,AS140127
12034,AS266340
12035,AS10561
12036,AS58065
12037,AS262665
12038,AS267953
12039,AS212815
12040,AS270068
12041,AS16553
12042,AS22462
12043,AS202592
12044,AS45974
12045,AS49183
12046,AS206988
12047,AS268100
12048,AS262954
12049,AS132669
12050,AS268732
12051,AS212799
12052,AS136054
12053,AS61604
12054,AS136741
12055,AS271192
12056,AS398493
12057,AS55695
12058,AS132642
12059,AS63886
12060,AS136079
12061,AS328656
12062,AS55654
12063,AS62611
12064,AS271185
12065,AS133832
12066,AS212794
12067,AS63876
12068,AS262940
12069,AS270082
12070,AS212806
12071,AS140463
12072,AS136463
12073,AS28137
12074,AS212793
12075,AS140659
12076,AS267623
12077,AS5550
12078,AS61497
12079,AS263858
12080,AS269015
12081,AS264900
12082,AS38526
12083,AS132198
12084,AS58818
12085,AS136589
12086,AS271042
12087,AS212816
12088,AS206141
12089,AS398704
12090,AS212808
12091,AS16684
12092,AS199325
12093,AS212780
12094,AS264147
12095,AS140840
12096,AS31649
12097,AS141014
12098,AS48273
12099,AS140894
12100,AS270331
12101,AS268671
12102,AS266338
12103,AS212767
12104,AS212783
12105,AS265450
12106,AS46700
12107,AS267828
12108,AS265497
12109,AS205010
12110,AS270653
12111,AS47875
12112,AS269090
12113,AS212756
12114,AS264634
12115,AS398358
12116,AS141011
12117,AS212844
12118,AS31229
12119,AS327811
12120,AS263002
12121,AS140476
12122,AS266454
12123,AS29030
12124,AS394177
12125,AS207701
12126,AS393648
12127,AS3801
12128,AS25608
12129,AS140051
12130,AS11605
12131,AS263586
12132,AS53141
12133,AS40916
12134,AS213201
12135,AS14129
12136,AS9678
12137,AS140637
12138,AS63494
12139,AS51992
12140,AS262194
12141,AS262241
12142,AS268647
12143,AS138973
12144,AS57764
12145,AS134658
12146,AS264064
12147,AS262414
12148,AS24334
12149,AS201847
12150,AS131966
12151,AS133241
12152,AS133243
12153,AS271247
12154,AS45146
12155,AS208954
12156,AS137667
12157,AS134308
12158,AS262496
12159,AS212705
12160,AS22975
12161,AS24201
12162,AS34428
12163,AS198090
12164,AS57932
12165,AS51526
12166,AS44504
12167,AS60159
12168,AS44471
12169,AS10226
12170,AS138919
12171,AS213029
12172,AS57712
12173,AS269995
12174,AS140148
12175,AS212674
12176,AS268197
12177,AS267168
12178,AS64457
12179,AS208725
12180,AS199861
12181,AS140479
12182,AS270584
12183,AS271343
12184,AS264567
12185,AS328734
12186,AS266829
12187,AS271330
12188,AS262812
12189,AS139443
12190,AS136678
12191,AS56462
12192,AS141182
12193,AS270465
12194,AS267894
12195,AS270099
12196,AS208399
12197,AS139514
12198,AS264906
12199,AS271794
12200,AS270076
12201,AS212635
12202,AS328171
12203,AS17350
12204,AS135188
12205,AS136644
12206,AS61363
12207,AS55366
12208,AS140133
12209,AS137134
12210,AS212623
12211,AS270704
12212,AS132337
12213,AS1423
12214,AS26636
12215,AS43959
12216,AS132665
12217,AS43470
12218,AS271022
12219,AS267446
12220,AS140389
12221,AS139418
12222,AS24262
12223,AS269687
12224,AS208974
12225,AS51900
12226,AS131971
12227,AS208154
12228,AS270795
12229,AS60476
12230,AS64297
12231,AS17727
12232,AS62269
12233,AS140195
12234,AS63296
12235,AS61663
12236,AS264764
12237,AS139941
12238,AS212592
12239,AS11946
12240,AS271805
12241,AS25651
12242,AS62513
12243,AS56067
12244,AS140867
12245,AS41720
12246,AS36443
12247,AS135723
12248,AS139559
12249,AS56344
12250,AS62866
12251,AS212577
12252,AS212580
12253,AS398866
12254,AS209578
12255,AS265246
12256,AS22413
12257,AS53594
12258,AS212568
12259,AS52817
12260,AS398448
12261,AS141204
12262,AS7693
12263,AS40994
12264,AS41400
12265,AS398868
12266,AS42201
12267,AS209137
12268,AS212751
12269,AS140135
12270,AS16800
12271,AS270860
12272,AS27623
12273,AS54890
12274,AS34485
12275,AS270675
12276,AS140189
12277,AS62459
12278,AS141237
12279,AS212546
12280,AS138109
12281,AS32003
12282,AS328730
12283,AS212522
12284,AS37007
12285,AS200409
12286,AS5431
12287,AS132054
12288,AS29050
12289,AS212508
12290,AS50130
12291,AS17948
12292,AS140633
12293,AS212625
12294,AS36165
12295,AS327737
12296,AS39526
12297,AS212567
12298,AS212518
12299,AS52634
12300,AS328748
12301,AS212495
12302,AS2639
12303,AS139521
12304,AS271253
12305,AS140457
12306,AS271014
12307,AS52432
12308,AS45469
12309,AS198013
12310,AS263948
12311,AS269994
12312,AS18250
12313,AS398933
12314,AS270119
12315,AS131921
12316,AS212472
12317,AS48190
12318,AS60735
12319,AS212934
12320,AS139836
12321,AS141202
12322,AS138818
12323,AS267081
12324,AS396422
12325,AS64128
12326,AS271023
12327,AS42229
12328,AS136121
12329,AS137315
12330,AS213024
12331,AS212510
12332,AS212528
12333,AS328735
12334,AS398717
12335,AS201372
12336,AS134088
12337,AS131970
12338,AS51333
12339,AS262813
12340,AS138842
12341,AS328753
12342,AS397545
12343,AS139988
12344,AS328749
12345,AS206330
12346,AS398491
12347,AS212744
12348,AS328747
12349,AS212425
12350,AS31069
12351,AS61646
12352,AS198490
12353,AS13250
12354,AS141074
12355,AS271492
12356,AS267163
12357,AS50840
12358,AS397898
12359,AS57164
12360,AS135345
12361,AS398960
12362,AS212415
12363,AS50078
12364,AS57936
12365,AS49869
12366,AS39607
12367,AS141241
12368,AS141078
12369,AS139525
12370,AS135258
12371,AS213282
12372,AS399015
12373,AS197869
12374,AS140399
12375,AS140396
12376,AS270548
12377,AS61684
12378,AS62105
12379,AS133980
12380,AS212559
12381,AS266063
12382,AS208808
12383,AS265566
12384,AS22869
12385,AS35836
12386,AS328464
12387,AS15238
12388,AS134005
12389,AS131976
12390,AS137000
12391,AS141107
12392,AS212372
12393,AS205262
12394,AS262506
12395,AS207811
12396,AS137128
12397,AS212342
12398,AS52250
12399,AS198454
12400,AS41805
12401,AS212360
12402,AS212357
12403,AS328720
12404,AS25500
12405,AS203417
12406,AS54593
12407,AS270598
12408,AS212349
12409,AS57263
12410,AS133641
12411,AS39242
12412,AS210232
12413,AS269439
12414,AS140204
12415,AS141253
12416,AS398998
12417,AS140129
12418,AS58110
12419,AS262385
12420,AS136343
12421,AS328364
12422,AS17415
12423,AS18041
12424,AS43989
12425,AS212292
12426,AS47104
12427,AS141261
12428,AS212358
12429,AS212331
12430,AS36127
12431,AS49106
12432,AS212270
12433,AS136868
12434,AS212271
12435,AS141397
12436,AS138077
12437,AS212268
12438,AS328745
12439,AS328716
12440,AS270340
12441,AS269745
12442,AS44854
12443,AS141137
12444,AS139433
12445,AS212659
12446,AS202984
12447,AS208892
12448,AS48464
12449,AS41952
12450,AS207593
12451,AS28785
12452,AS203028
12453,AS201966
12454,AS208070
12455,AS207221
12456,AS137753
12457,AS197226
12458,AS8646
12459,AS56709
12460,AS131278
12461,AS268689
12462,AS198984
12463,AS213122
12464,AS268390
12465,AS328736
12466,AS49743
12467,AS141321
12468,AS3245
12469,AS13182
12470,AS205798
12471,AS202695
12472,AS197293
12473,AS21700
12474,AS140171
12475,AS140910
12476,AS212237
12477,AS57931
12478,AS207691
12479,AS208800
12480,AS12297
12481,AS16344
12482,AS208569
12483,AS3465
12484,AS139057
12485,AS133304
12486,AS265743
12487,AS56555
12488,AS209309
12489,AS266434
12490,AS208854
12491,AS140385
12492,AS268726
12493,AS270949
12494,AS51013
12495,AS31142
12496,AS213112
12497,AS212196
12498,AS328732
12499,AS205604
12500,AS10958
12501,AS205375
12502,AS399104
12503,AS58928
12504,AS138243
12505,AS133986
12506,AS139518
12507,AS208206
12508,AS205537
12509,AS270494
12510,AS394280
12511,AS138379
12512,AS267284
12513,AS24211
12514,AS399100
12515,AS17918
12516,AS62760
12517,AS34599
12518,AS212514
12519,AS208766
12520,AS207227
12521,AS141145
12522,AS200108
12523,AS209358
12524,AS208884
12525,AS139648
12526,AS212755
12527,AS264528
12528,AS141265
12529,AS60614
12530,AS212175
12531,AS204059
12532,AS209240
12533,AS265365
12534,AS209505
12535,AS212129
12536,AS132947
12537,AS212125
12538,AS139464
12539,AS140181
12540,AS271309
12541,AS60195
12542,AS140475
12543,AS141147
12544,AS137323
12545,AS212781
12546,AS212324
12547,AS213135
12548,AS394695
12549,AS40866
12550,AS399135
12551,AS207466
12552,AS269975
12553,AS202839
12554,AS137587
12555,AS57257
12556,AS198498
12557,AS137145
12558,AS134478
12559,AS60471
12560,AS42031
12561,AS141152
12562,AS209301
12563,AS137426
12564,AS137099
12565,AS57016
12566,AS133847
12567,AS212721
12568,AS141574
12569,AS141600
12570,AS136649
12571,AS135824
12572,AS271537
12573,AS206617
12574,AS138312
12575,AS135693
12576,AS56894
12577,AS212085
12578,AS212477
12579,AS268955
12580,AS271263
12581,AS42066
12582,AS57049
12583,AS132213
12584,AS213069
12585,AS63878
12586,AS199449
12587,AS399196
12588,AS206022
12589,AS137671
12590,AS212359
12591,AS38856
12592,AS23432
12593,AS267076
12594,AS11961
12595,AS136918
12596,AS139882
12597,AS140191
12598,AS41676
12599,AS212044
12600,AS269491
12601,AS212708
12602,AS50555
12603,AS207684
12604,AS264209
12605,AS269212
12606,AS212648
12607,AS14188
12608,AS204958
12609,AS45713
12610,AS141587
12611,AS141337
12612,AS141617
12613,AS56354
12614,AS140404
12615,AS271128
12616,AS50889
12617,AS328765
12618,AS43297
12619,AS212606
12620,AS212008
12621,AS16171
12622,AS328761
12623,AS271456
12624,AS399242
12625,AS51809
12626,AS212037
12627,AS328774
12628,AS266732
12629,AS46061
12630,AS271783
12631,AS131973
12632,AS399123
12633,AS396055
12634,AS197825
12635,AS264724
12636,AS137657
12637,AS139552
12638,AS199390
12639,AS199286
12640,AS137896
12641,AS63784
12642,AS268788
12643,AS141634
12644,AS137329
12645,AS271243
12646,AS48413
12647,AS211954
12648,AS211972
12649,AS203620
12650,AS46320
12651,AS57266
12652,AS56474
12653,AS64249
12654,AS212865
12655,AS206492
12656,AS31399
12657,AS266731
12658,AS328767
12659,AS141280
12660,AS49791
12661,AS211942
12662,AS213338
12663,AS61605
12664,AS211918
12665,AS57891
12666,AS141539
12667,AS211945
12668,AS212417
12669,AS212034
12670,AS271437
12671,AS141331
12672,AS41792
12673,AS141073
12674,AS211930
12675,AS212100
12676,AS141694
12677,AS6681
12678,AS212112
12679,AS137840
12680,AS134013
12681,AS141039
12682,AS26989
12683,AS211960
12684,AS398930
12685,AS141313
12686,AS141702
12687,AS141703
12688,AS56588
12689,AS39587
12690,AS210104
12691,AS270393
12692,AS399280
12693,AS399077
12694,AS135775
12695,AS51392
12696,AS269391
12697,AS271069
12698,AS211880
12699,AS271110
12700,AS211868
12701,AS266941
12702,AS40934
12703,AS44509
12704,AS211874
12705,AS139541
12706,AS29831
12707,AS211876
12708,AS205226
12709,AS39710
12710,AS198580
12711,AS31396
12712,AS399240
12713,AS141712
12714,AS211869
12715,AS212007
12716,AS29534
12717,AS328785
12718,AS208702
12719,AS268779
12720,AS138283
12721,AS139997
12722,AS41710
12723,AS268345
12724,AS207568
12725,AS41165
12726,AS328795
12727,AS270776
12728,AS267181
12729,AS262767
12730,AS269032
12731,AS134676
12732,AS49720
12733,AS48702
12734,AS201205
12735,AS141598
12736,AS49451
12737,AS141125
12738,AS138543
12739,AS61307
12740,AS132570
12741,AS271842
12742,AS271857
12743,AS140119
12744,AS57050
12745,AS211947
12746,AS212703
12747,AS134911
12748,AS211840
12749,AS139409
12750,AS39787
12751,AS208147
12752,AS4617
12753,AS141362
12754,AS3399
12755,AS207772
12756,AS37350
12757,AS23630
12758,AS211819
12759,AS211776
12760,AS22454
12761,AS22486
12762,AS22670
12763,AS23320
12764,AS26175
12765,AS140168
12766,AS203349
12767,AS212057
12768,AS268374
12769,AS141065
12770,AS38173
12771,AS38136
12772,AS57330
12773,AS141339
12774,AS139508
12775,AS50892
12776,AS399332
12777,AS60557
12778,AS212321
12779,AS267375
12780,AS212120
12781,AS141334
12782,AS206539
12783,AS39928
12784,AS53859
12785,AS57802
12786,AS204923
12787,AS271643
12788,AS201058
12789,AS199290
12790,AS133279
12791,AS34959
12792,AS61437
12793,AS271803
12794,AS211785
12795,AS205930
12796,AS37316
12797,AS56767
12798,AS269938
12799,AS211715
12800,AS50012
12801,AS44741
12802,AS141077
12803,AS211713
12804,AS211696
12805,AS267798
12806,AS21001
12807,AS44800
12808,AS3170
12809,AS262625
12810,AS131447
12811,AS268872
12812,AS211828
12813,AS56201
12814,AS211688
12815,AS139370
12816,AS141493
12817,AS141480
12818,AS270706
12819,AS141520
12820,AS211684
12821,AS328810
12822,AS328802
12823,AS212193
12824,AS211671
12825,AS62612
12826,AS212700
12827,AS399199
12828,AS211678
12829,AS28008
12830,AS52229
12831,AS137510
12832,AS211738
12833,AS208006
12834,AS59668
12835,AS267685
12836,AS141573
12837,AS208434
12838,AS39347
12839,AS59272
12840,AS397553
12841,AS211633
12842,AS22386
12843,AS54364
12844,AS394506
12845,AS42100
12846,AS141540
12847,AS399306
12848,AS140641
12849,AS264345
12850,AS138435
12851,AS211638
12852,AS38179
12853,AS139562
12854,AS211635
12855,AS51698
12856,AS212109
12857,AS212795
12858,AS141510
12859,AS211679
12860,AS131928
12861,AS211786
12862,AS138726
12863,AS54316
12864,AS268924
12865,AS271010
12866,AS266716
12867,AS136721
12868,AS141819
12869,AS328790
12870,AS141550
12871,AS58212
12872,AS45718
12873,AS328818
12874,AS212655
12875,AS211579
12876,AS211581
12877,AS57906
12878,AS141869
12879,AS141562
12880,AS328812
12881,AS47283
12882,AS60456
12883,AS141536
12884,AS398826
12885,AS262181
12886,AS394959
12887,AS399072
12888,AS134862
12889,AS44418
12890,AS40864
12891,AS211562
12892,AS131955
12893,AS141776
12894,AS25620
12895,AS38983
12896,AS142014
12897,AS136901
12898,AS211622
12899,AS141123
12900,AS47790
12901,AS211544
12902,AS399503
12903,AS399500
12904,AS27930
12905,AS328820
12906,AS1448
12907,AS62410
12908,AS212582
12909,AS328091
12910,AS15654
12911,AS21334
12912,AS138118
12913,AS211653
12914,AS399489
12915,AS49368
12916,AS211522
12917,AS399504
12918,AS328814
12919,AS211517
12920,AS398143
12921,AS48878
12922,AS328799
12923,AS49410
12924,AS141799
12925,AS141889
12926,AS264073
12927,AS52997
12928,AS269401
12929,AS142049
12930,AS328819
12931,AS212397
12932,AS60544
12933,AS207495
12934,AS131415
12935,AS45276
12936,AS45326
12937,AS30953
12938,AS38230
12939,AS61823
12940,AS27694
12941,AS56347
12942,AS211646
12943,AS262978
12944,AS328832
12945,AS212519
12946,AS211495
12947,AS399521
12948,AS269665
12949,AS209784
12950,AS270701
12951,AS211609
12952,AS264962
12953,AS211485
12954,AS142055
12955,AS267248
12956,AS25819
12957,AS51553
12958,AS42394
12959,AS211501
12960,AS211481
12961,AS399116
12962,AS208723
12963,AS205998
12964,AS204272
12965,AS202976
12966,AS205915
12967,AS268637
12968,AS328829
12969,AS131982
12970,AS141285
12971,AS49954
12972,AS202969
12973,AS393880
12974,AS399491
12975,AS35871
12976,AS399557
12977,AS211484
12978,AS52495
12979,AS268848
12980,AS212509
12981,AS211459
12982,AS263759
12983,AS141858
12984,AS137594
12985,AS328523
12986,AS139962
12987,AS141814
12988,AS141266
12989,AS270628
12990,AS33359
12991,AS266792
12992,AS211480
12993,AS141626
12994,AS328839
12995,AS38137
12996,AS262248
12997,AS57401
12998,AS140159
12999,AS200434
13000,AS199356
13001,AS265654
13002,AS4455
13003,AS271779
13004,AS211498
13005,AS141105
13006,AS36666
13007,AS141949
13008,AS141939
13009,AS15595
13010,AS42357
13011,AS49478
13012,AS13845
13013,AS27882
13014,AS142130
13015,AS39527
13016,AS141734
13017,AS328843
13018,AS202282
13019,AS399624
13020,AS211858
13021,AS141928
13022,AS57354
13023,AS199095
13024,AS50258
13025,AS269671
13026,AS208060
13027,AS212118
13028,AS211398
13029,AS212121
13030,AS139247
13031,AS211604
13032,AS211427
13033,AS204576
13034,AS134648
13035,AS211448
13036,AS265867
13037,AS211397
13038,AS271502
13039,AS60488
13040,AS212054
13041,AS34929
13042,AS265691
13043,AS10004
13044,AS141324
13045,AS399494
13046,AS47864
13047,AS42724
13048,AS206512
13049,AS212219
13050,AS204736
13051,AS59514
13052,AS210099
13053,AS6823
13054,AS206991
13055,AS60446
13056,AS269673
13057,AS20649
13058,AS211358
13059,AS211814
13060,AS142039
13061,AS140151
13062,AS207429
13063,AS206849
13064,AS211486
13065,AS213301
13066,AS56393
13067,AS47753
13068,AS48761
13069,AS212596
13070,AS142036
13071,AS15129
13072,AS136654
13073,AS47298
13074,AS30025
13075,AS26628
13076,AS211337
13077,AS48141
13078,AS139076
13079,AS213089
13080,AS135858
13081,AS141275
13082,AS207614
13083,AS213015
13084,AS140429
13085,AS38172
13086,AS3299
13087,AS262306
13088,AS267299
13089,AS211360
13090,AS142277
13091,AS328772
13092,AS35729
13093,AS328806
13094,AS140413
13095,AS141082
13096,AS328750
13097,AS15817
13098,AS399090
13099,AS138637
13100,AS3330
13101,AS141064
13102,AS328848
13103,AS207697
13104,AS328837
13105,AS141680
13106,AS24153
13107,AS203212
13108,AS142289
13109,AS136825
13110,AS139396
13111,AS140416
13112,AS38625
13113,AS140421
13114,AS211275
13115,AS35360
13116,AS134433
13117,AS139397
13118,AS44313
13119,AS142033
13120,AS59273
13121,AS395916
13122,AS399389
13123,AS141944
13124,AS139399
13125,AS139398
13126,AS38755
13127,AS138086
13128,AS60167
13129,AS57507
13130,AS202193
13131,AS57197
13132,AS265318
13133,AS211244
13134,AS399642
13135,AS141815
13136,AS141827
13137,AS268600
13138,AS211367
13139,AS211319
13140,AS211991
13141,AS38566
13142,AS56786
13143,AS141596
13144,AS205276
13145,AS140131
13146,AS268400
13147,AS142281
13148,AS135302
13149,AS141091
13150,AS11290
13151,AS211224
13152,AS38194
13153,AS38206
13154,AS38175
13155,AS271862
13156,AS263790
13157,AS211272
13158,AS19625
13159,AS140984
13160,AS271385
13161,AS269913
13162,AS41589
13163,AS328803
13164,AS38254
13165,AS271906
13166,AS328870
13167,AS211188
13168,AS50839
13169,AS198524
13170,AS140134
13171,AS268138
13172,AS142299
13173,AS399772
13174,AS139468
13175,AS24200
13176,AS56236
13177,AS39114
13178,AS211323
13179,AS211168
13180,AS266449
13181,AS141767
13182,AS61004
13183,AS50031
13184,AS211623
13185,AS211248
13186,AS133694
13187,AS141497
13188,AS211694
13189,AS141618
13190,AS270826
13191,AS270774
13192,AS399663
13193,AS211132
13194,AS137064
13195,AS266901
13196,AS16205
13197,AS399788
13198,AS266139
13199,AS263277
13200,AS26795
13201,AS134294
13202,AS140160
13203,AS59574
